inventory_id,path,symbol,item_type,language,line,public_entrypoint,entrypoint_kind,source_scope,classification,mapped_feature_id,mapping_confidence,mapping_score,mapping_reason
INV-000001,.agents/skills/ask/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0037-ANSWER-REPORTS-GAPS-INCONCLUSIVE-2A7300,high,18.365,"token overlap: ask, skill, slash; seeded path match: /ask"
INV-001736,harness/evaluators/scientific/autosci_runtime_evidence_gate.py,_gate_email,python_function,python,83,no,function,production,mapped,FD-0475-GATE-ENFORCES-PROVENANCE-LIMITATIONS-D8823D,high,19.719,"token overlap: autosci, autosci_runtime_evidence_gate, evaluators, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001737,harness/evaluators/scientific/autosci_runtime_evidence_gate.py,evaluate,python_function,python,89,no,function,production,mapped,FD-0475-GATE-ENFORCES-PROVENANCE-LIMITATIONS-D8823D,high,19.719,"token overlap: autosci, autosci_runtime_evidence_gate, evaluators, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001738,harness/evaluators/scientific/autosci_runtime_evidence_gate.py,__main__,python_cli,python,132,yes,CLI,production,mapped,FD-0475-GATE-ENFORCES-PROVENANCE-LIMITATIONS-D8823D,high,19.719,"token overlap: autosci, autosci_runtime_evidence_gate, evaluators, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001739,harness/evaluators/scientific/autosci_skill_run_gate.py,autosci_skill_run_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0480-GATE-ENFORCES-PROVENANCE-LIMITATIONS-110FB4,high,23.385,"token overlap: autosci, autosci_skill_run_gate, evaluators, gate, run, scientific, skill; seeded path match: harness/evaluators/scientific/"
INV-001740,harness/evaluators/scientific/autosci_skill_run_gate.py,evaluate,python_function,python,26,no,function,production,mapped,FD-0480-GATE-ENFORCES-PROVENANCE-LIMITATIONS-110FB4,high,23.385,"token overlap: autosci, autosci_skill_run_gate, evaluators, gate, run, scientific, skill; seeded path match: harness/evaluators/scientific/"
INV-001741,harness/evaluators/scientific/autosci_skill_run_gate.py,__main__,python_cli,python,94,yes,CLI,production,mapped,FD-0480-GATE-ENFORCES-PROVENANCE-LIMITATIONS-110FB4,high,23.385,"token overlap: autosci, autosci_skill_run_gate, evaluators, gate, run, scientific, skill; seeded path match: harness/evaluators/scientific/"
INV-001742,harness/evaluators/scientific/claim_verdict_gate.py,claim_verdict_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0440-GATE-ENFORCES-PROVENANCE-LIMITATIONS-7E16D4,high,25.865,"token overlap: claim, claim_verdict_gate, evaluators, gate, scientific, verdict; seeded path match: harness/evaluators/scientific/"
INV-001743,harness/evaluators/scientific/claim_verdict_gate.py,evaluate,python_function,python,28,no,function,production,mapped,FD-0440-GATE-ENFORCES-PROVENANCE-LIMITATIONS-7E16D4,high,25.865,"token overlap: claim, claim_verdict_gate, evaluators, gate, scientific, verdict; seeded path match: harness/evaluators/scientific/"
INV-001744,harness/evaluators/scientific/claim_verdict_gate.py,__main__,python_cli,python,60,yes,CLI,production,mapped,FD-0440-GATE-ENFORCES-PROVENANCE-LIMITATIONS-7E16D4,high,25.865,"token overlap: claim, claim_verdict_gate, evaluators, gate, scientific, verdict; seeded path match: harness/evaluators/scientific/"
INV-001745,harness/evaluators/scientific/claims_gate.py,claims_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0405-GATE-ENFORCES-PROVENANCE-LIMITATIONS-CCB34B,high,22.071,"token overlap: claims, claims_gate, evaluators, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001746,harness/evaluators/scientific/claims_gate.py,evaluate,python_function,python,25,no,function,production,mapped,FD-0405-GATE-ENFORCES-PROVENANCE-LIMITATIONS-CCB34B,high,22.071,"token overlap: claims, claims_gate, evaluators, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001747,harness/evaluators/scientific/claims_gate.py,__main__,python_cli,python,47,yes,CLI,production,mapped,FD-0405-GATE-ENFORCES-PROVENANCE-LIMITATIONS-CCB34B,high,22.071,"token overlap: claims, claims_gate, evaluators, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001748,harness/evaluators/scientific/code_evidence_gate.py,code_evidence_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0415-GATE-ENFORCES-PROVENANCE-LIMITATIONS-490F91,high,19.282,"token overlap: code, code_evidence_gate, evaluators, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001749,harness/evaluators/scientific/code_evidence_gate.py,evaluate,python_function,python,25,no,function,production,mapped,FD-0415-GATE-ENFORCES-PROVENANCE-LIMITATIONS-490F91,high,19.282,"token overlap: code, code_evidence_gate, evaluators, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001750,harness/evaluators/scientific/code_evidence_gate.py,__main__,python_cli,python,63,yes,CLI,production,mapped,FD-0415-GATE-ENFORCES-PROVENANCE-LIMITATIONS-490F91,high,19.282,"token overlap: code, code_evidence_gate, evaluators, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001751,harness/evaluators/scientific/common.py,common,python_module,python,1,no,module/CLI,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,17.401,"token overlap: common, evaluators, scientific; seeded path match: harness/evaluators/scientific/"
INV-001752,harness/evaluators/scientific/common.py,GateResult,python_class,python,20,no,class,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,18.689,"token overlap: common, evaluators, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001753,harness/evaluators/scientific/common.py,GateResult.to_dict,python_function,python,29,no,function,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,18.689,"token overlap: common, evaluators, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001754,harness/evaluators/scientific/common.py,load_json,python_function,python,41,no,function,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,17.467,"token overlap: common, evaluators, json, scientific; seeded path match: harness/evaluators/scientific/"
INV-001755,harness/evaluators/scientific/common.py,schema_path,python_function,python,48,no,function,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,17.401,"token overlap: common, evaluators, scientific; seeded path match: harness/evaluators/scientific/"
INV-001756,harness/evaluators/scientific/common.py,_repo_venv_site_packages,python_function,python,52,no,function,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,17.401,"token overlap: common, evaluators, scientific; seeded path match: harness/evaluators/scientific/"
INV-001757,harness/evaluators/scientific/common.py,_import_jsonschema,python_function,python,57,no,function,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,17.401,"token overlap: common, evaluators, scientific; seeded path match: harness/evaluators/scientific/"
INV-001758,harness/evaluators/scientific/common.py,validate_schema,python_function,python,76,no,function,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,17.401,"token overlap: common, evaluators, scientific; seeded path match: harness/evaluators/scientific/"
INV-001759,harness/evaluators/scientific/common.py,_fallback_schema_check,python_function,python,106,no,function,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,17.401,"token overlap: common, evaluators, scientific; seeded path match: harness/evaluators/scientific/"
INV-001760,harness/evaluators/scientific/common.py,finish,python_function,python,138,no,function,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,17.401,"token overlap: common, evaluators, scientific; seeded path match: harness/evaluators/scientific/"
INV-001761,harness/evaluators/scientific/common.py,outputs,python_function,python,167,no,function,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,17.401,"token overlap: common, evaluators, scientific; seeded path match: harness/evaluators/scientific/"
INV-001762,harness/evaluators/scientific/common.py,limitations,python_function,python,172,no,function,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,19.812,"token overlap: common, evaluators, limitations, scientific; seeded path match: harness/evaluators/scientific/"
INV-001763,harness/evaluators/scientific/common.py,require_non_empty_list,python_function,python,177,no,function,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,17.401,"token overlap: common, evaluators, scientific; seeded path match: harness/evaluators/scientific/"
INV-001764,harness/evaluators/scientific/common.py,require_non_empty_string,python_function,python,184,no,function,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,17.401,"token overlap: common, evaluators, scientific; seeded path match: harness/evaluators/scientific/"
INV-001765,harness/evaluators/scientific/common.py,has_any_evidence_ids,python_function,python,191,no,function,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,17.401,"token overlap: common, evaluators, scientific; seeded path match: harness/evaluators/scientific/"
INV-001766,harness/evaluators/scientific/common.py,check_artifact_paths,python_function,python,195,no,function,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,17.401,"token overlap: common, evaluators, scientific; seeded path match: harness/evaluators/scientific/"
INV-001767,harness/evaluators/scientific/common.py,run_cli,python_function,python,219,no,function,production,mapped,FD-0505-GATE-ENFORCES-PROVENANCE-LIMITATIONS-8FB114,high,17.401,"token overlap: common, evaluators, scientific; seeded path match: harness/evaluators/scientific/"
INV-001768,harness/evaluators/scientific/experiment_plan_gate.py,experiment_plan_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0425-GATE-ENFORCES-PROVENANCE-LIMITATIONS-7E9812,high,24.854,"token overlap: evaluators, experiment, experiment_plan_gate, gate, plan, scientific; seeded path match: harness/evaluators/scientific/"
INV-001769,harness/evaluators/scientific/experiment_plan_gate.py,evaluate,python_function,python,28,no,function,production,mapped,FD-0425-GATE-ENFORCES-PROVENANCE-LIMITATIONS-7E9812,high,24.854,"token overlap: evaluators, experiment, experiment_plan_gate, gate, plan, scientific; seeded path match: harness/evaluators/scientific/"
INV-001770,harness/evaluators/scientific/experiment_plan_gate.py,__main__,python_cli,python,49,yes,CLI,production,mapped,FD-0425-GATE-ENFORCES-PROVENANCE-LIMITATIONS-7E9812,high,24.854,"token overlap: evaluators, experiment, experiment_plan_gate, gate, plan, scientific; seeded path match: harness/evaluators/scientific/"
INV-001771,harness/evaluators/scientific/experiment_result_gate.py,experiment_result_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0430-GATE-ENFORCES-PROVENANCE-LIMITATIONS-168B5A,high,21.371,"token overlap: evaluators, experiment, experiment_result_gate, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001772,harness/evaluators/scientific/experiment_result_gate.py,evaluate,python_function,python,17,no,function,production,mapped,FD-0430-GATE-ENFORCES-PROVENANCE-LIMITATIONS-168B5A,high,21.371,"token overlap: evaluators, experiment, experiment_result_gate, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001773,harness/evaluators/scientific/experiment_result_gate.py,__main__,python_cli,python,37,yes,CLI,production,mapped,FD-0430-GATE-ENFORCES-PROVENANCE-LIMITATIONS-168B5A,high,21.371,"token overlap: evaluators, experiment, experiment_result_gate, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001774,harness/evaluators/scientific/experiment_status_gate.py,experiment_status_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0435-GATE-ENFORCES-PROVENANCE-LIMITATIONS-2A1E61,high,21.371,"token overlap: evaluators, experiment, experiment_status_gate, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001775,harness/evaluators/scientific/experiment_status_gate.py,evaluate,python_function,python,25,no,function,production,mapped,FD-0435-GATE-ENFORCES-PROVENANCE-LIMITATIONS-2A1E61,high,21.371,"token overlap: evaluators, experiment, experiment_status_gate, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001776,harness/evaluators/scientific/experiment_status_gate.py,__main__,python_cli,python,43,yes,CLI,production,mapped,FD-0435-GATE-ENFORCES-PROVENANCE-LIMITATIONS-2A1E61,high,21.371,"token overlap: evaluators, experiment, experiment_status_gate, gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001777,harness/evaluators/scientific/graph_update_gate.py,graph_update_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0400-GATE-ENFORCES-PROVENANCE-LIMITATIONS-9F5A39,high,22.839,"token overlap: evaluators, gate, graph, graph_update_gate, scientific, update; seeded path match: harness/evaluators/scientific/"
INV-001778,harness/evaluators/scientific/graph_update_gate.py,evaluate,python_function,python,18,no,function,production,mapped,FD-0400-GATE-ENFORCES-PROVENANCE-LIMITATIONS-9F5A39,high,22.839,"token overlap: evaluators, gate, graph, graph_update_gate, scientific, update; seeded path match: harness/evaluators/scientific/"
INV-001779,harness/evaluators/scientific/graph_update_gate.py,__main__,python_cli,python,38,yes,CLI,production,mapped,FD-0400-GATE-ENFORCES-PROVENANCE-LIMITATIONS-9F5A39,high,22.839,"token overlap: evaluators, gate, graph, graph_update_gate, scientific, update; seeded path match: harness/evaluators/scientific/"
INV-001780,harness/evaluators/scientific/idea_gate.py,idea_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0420-GATE-ENFORCES-PROVENANCE-LIMITATIONS-EE6949,high,21.965,"token overlap: evaluators, gate, idea, idea_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001781,harness/evaluators/scientific/idea_gate.py,evaluate,python_function,python,18,no,function,production,mapped,FD-0420-GATE-ENFORCES-PROVENANCE-LIMITATIONS-EE6949,high,21.965,"token overlap: evaluators, gate, idea, idea_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001782,harness/evaluators/scientific/idea_gate.py,__main__,python_cli,python,84,yes,CLI,production,mapped,FD-0420-GATE-ENFORCES-PROVENANCE-LIMITATIONS-EE6949,high,21.965,"token overlap: evaluators, gate, idea, idea_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001783,harness/evaluators/scientific/lifecycle_contract_gate.py,lifecycle_contract_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0485-GATE-ENFORCES-PROVENANCE-LIMITATIONS-31175A,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_contract_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001784,harness/evaluators/scientific/lifecycle_contract_gate.py,evaluate,python_function,python,16,no,function,production,mapped,FD-0485-GATE-ENFORCES-PROVENANCE-LIMITATIONS-31175A,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_contract_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001785,harness/evaluators/scientific/lifecycle_contract_gate.py,__main__,python_cli,python,30,yes,CLI,production,mapped,FD-0485-GATE-ENFORCES-PROVENANCE-LIMITATIONS-31175A,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_contract_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001786,harness/evaluators/scientific/lifecycle_gate.py,lifecycle_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001787,harness/evaluators/scientific/lifecycle_gate.py,_is_runtime_summary,python_function,python,76,no,function,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001788,harness/evaluators/scientific/lifecycle_gate.py,evaluate,python_function,python,80,no,function,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001789,harness/evaluators/scientific/lifecycle_gate.py,_expected_operator_sequence,python_function,python,157,no,function,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001790,harness/evaluators/scientific/lifecycle_gate.py,_validate_operator_sequence,python_function,python,175,no,function,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001791,harness/evaluators/scientific/lifecycle_gate.py,_validate_linear_dependencies,python_function,python,192,no,function,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001792,harness/evaluators/scientific/lifecycle_gate.py,_validate_parent_gate,python_function,python,219,no,function,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001793,harness/evaluators/scientific/lifecycle_gate.py,_validate_artifact_contract,python_function,python,260,no,function,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001794,harness/evaluators/scientific/lifecycle_gate.py,_validate_resume_contract,python_function,python,321,no,function,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001795,harness/evaluators/scientific/lifecycle_gate.py,_validate_lifecycle_artifacts,python_function,python,362,no,function,production,mapped,FD-0486-GATE-LOADS-EXPECTED-EVIDENCE-CB0CE7,high,22.031,"token overlap: artifacts, evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001796,harness/evaluators/scientific/lifecycle_gate.py,_validate_no_black_box,python_function,python,392,no,function,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001797,harness/evaluators/scientific/lifecycle_gate.py,_validate_capabilities,python_function,python,419,no,function,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001798,harness/evaluators/scientific/lifecycle_gate.py,_validate_evidence_policy,python_function,python,433,no,function,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001799,harness/evaluators/scientific/lifecycle_gate.py,_validate_artifact_binding,python_function,python,451,no,function,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001800,harness/evaluators/scientific/lifecycle_gate.py,_string_list,python_function,python,523,no,function,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001801,harness/evaluators/scientific/lifecycle_gate.py,_string_set,python_function,python,529,no,function,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001802,harness/evaluators/scientific/lifecycle_gate.py,_slot_for_artifact,python_function,python,533,no,function,production,mapped,FD-0488-GATE-RETURNS-FAILED-ACTIONABLE-0782FE,high,22.506,"token overlap: evaluators, for, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001803,harness/evaluators/scientific/lifecycle_gate.py,_finish,python_function,python,541,no,function,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001804,harness/evaluators/scientific/lifecycle_gate.py,_runtime_status,python_function,python,564,no,function,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001805,harness/evaluators/scientific/lifecycle_gate.py,__main__,python_cli,python,587,yes,CLI,production,mapped,FD-0490-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E8EE82,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001806,harness/evaluators/scientific/lifecycle_runtime_gate.py,lifecycle_runtime_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0495-GATE-ENFORCES-PROVENANCE-LIMITATIONS-FF5B2C,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_runtime_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001807,harness/evaluators/scientific/lifecycle_runtime_gate.py,evaluate,python_function,python,27,no,function,production,mapped,FD-0495-GATE-ENFORCES-PROVENANCE-LIMITATIONS-FF5B2C,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_runtime_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001808,harness/evaluators/scientific/lifecycle_runtime_gate.py,_required_nodes,python_function,python,105,no,function,production,mapped,FD-0495-GATE-ENFORCES-PROVENANCE-LIMITATIONS-FF5B2C,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_runtime_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001809,harness/evaluators/scientific/lifecycle_runtime_gate.py,_reject_black_box_runtime,python_function,python,119,no,function,production,mapped,FD-0495-GATE-ENFORCES-PROVENANCE-LIMITATIONS-FF5B2C,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_runtime_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001810,harness/evaluators/scientific/lifecycle_runtime_gate.py,_validate_node_result,python_function,python,142,no,function,production,mapped,FD-0495-GATE-ENFORCES-PROVENANCE-LIMITATIONS-FF5B2C,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_runtime_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001811,harness/evaluators/scientific/lifecycle_runtime_gate.py,_require_existing_file_field,python_function,python,228,no,function,production,mapped,FD-0495-GATE-ENFORCES-PROVENANCE-LIMITATIONS-FF5B2C,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_runtime_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001812,harness/evaluators/scientific/lifecycle_runtime_gate.py,_validate_blocked_node,python_function,python,244,no,function,production,mapped,FD-0495-GATE-ENFORCES-PROVENANCE-LIMITATIONS-FF5B2C,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_runtime_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001813,harness/evaluators/scientific/lifecycle_runtime_gate.py,_resolve_path,python_function,python,266,no,function,production,mapped,FD-0495-GATE-ENFORCES-PROVENANCE-LIMITATIONS-FF5B2C,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_runtime_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001814,harness/evaluators/scientific/lifecycle_runtime_gate.py,_sha256,python_function,python,279,no,function,production,mapped,FD-0495-GATE-ENFORCES-PROVENANCE-LIMITATIONS-FF5B2C,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_runtime_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001815,harness/evaluators/scientific/lifecycle_runtime_gate.py,_finish,python_function,python,283,no,function,production,mapped,FD-0495-GATE-ENFORCES-PROVENANCE-LIMITATIONS-FF5B2C,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_runtime_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001816,harness/evaluators/scientific/lifecycle_runtime_gate.py,__main__,python_cli,python,296,yes,CLI,production,mapped,FD-0495-GATE-ENFORCES-PROVENANCE-LIMITATIONS-FF5B2C,high,19.715,"token overlap: evaluators, gate, lifecycle, lifecycle_runtime_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001817,harness/evaluators/scientific/literature_discovery_gate.py,literature_discovery_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0385-GATE-ENFORCES-PROVENANCE-LIMITATIONS-14221B,high,26.436,"token overlap: discovery, evaluators, gate, literature, literature_discovery_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001818,harness/evaluators/scientific/literature_discovery_gate.py,_truthy,python_function,python,30,no,function,production,mapped,FD-0385-GATE-ENFORCES-PROVENANCE-LIMITATIONS-14221B,high,26.436,"token overlap: discovery, evaluators, gate, literature, literature_discovery_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001819,harness/evaluators/scientific/literature_discovery_gate.py,_min_online_channels,python_function,python,36,no,function,production,mapped,FD-0385-GATE-ENFORCES-PROVENANCE-LIMITATIONS-14221B,high,26.436,"token overlap: discovery, evaluators, gate, literature, literature_discovery_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001820,harness/evaluators/scientific/literature_discovery_gate.py,evaluate,python_function,python,43,no,function,production,mapped,FD-0385-GATE-ENFORCES-PROVENANCE-LIMITATIONS-14221B,high,26.436,"token overlap: discovery, evaluators, gate, literature, literature_discovery_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001821,harness/evaluators/scientific/literature_discovery_gate.py,__main__,python_cli,python,104,yes,CLI,production,mapped,FD-0385-GATE-ENFORCES-PROVENANCE-LIMITATIONS-14221B,high,26.436,"token overlap: discovery, evaluators, gate, literature, literature_discovery_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001822,harness/evaluators/scientific/memory_update_gate.py,memory_update_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0395-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E7DAC0,high,24.786,"token overlap: evaluators, gate, memory, memory_update_gate, scientific, update; seeded path match: harness/evaluators/scientific/"
INV-001823,harness/evaluators/scientific/memory_update_gate.py,evaluate,python_function,python,17,no,function,production,mapped,FD-0395-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E7DAC0,high,24.786,"token overlap: evaluators, gate, memory, memory_update_gate, scientific, update; seeded path match: harness/evaluators/scientific/"
INV-001824,harness/evaluators/scientific/memory_update_gate.py,__main__,python_cli,python,31,yes,CLI,production,mapped,FD-0395-GATE-ENFORCES-PROVENANCE-LIMITATIONS-E7DAC0,high,24.786,"token overlap: evaluators, gate, memory, memory_update_gate, scientific, update; seeded path match: harness/evaluators/scientific/"
INV-001825,harness/evaluators/scientific/method_gate.py,method_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0410-GATE-ENFORCES-PROVENANCE-LIMITATIONS-A5BCC0,high,22.764,"token overlap: evaluators, gate, method, method_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001826,harness/evaluators/scientific/method_gate.py,evaluate,python_function,python,17,no,function,production,mapped,FD-0410-GATE-ENFORCES-PROVENANCE-LIMITATIONS-A5BCC0,high,22.764,"token overlap: evaluators, gate, method, method_gate, scientific; seeded path match: harness/evaluators/scientific/"
